meta,clinic,cor_value,p_value
Methyl dihydrojasmonate,BMI,0.01070854042422524,0.9411634117755681
Methyl dihydrojasmonate,WC,0.14098994532433767,0.32875562132213354
Methyl dihydrojasmonate,WHR,0.2161230016548652,0.131696279015173
Methyl dihydrojasmonate,Menstrual.cycles,-0.27100379518099377,0.056960950349500994
Methyl dihydrojasmonate,Acne,0.13997770359239786,0.33227508324130894
Methyl dihydrojasmonate,Hair.loss,0.1470249599327597,0.3082606005571186
Methyl dihydrojasmonate,FG.score,0.4025989412265908,0.003748799543613635
Methyl dihydrojasmonate,BG0,0.10980509574581089,0.4477923634673995
Methyl dihydrojasmonate,BG120,0.1663624290775306,0.24822371650304362
Methyl dihydrojasmonate,INS0,0.452255756571091,0.0009762122527621872
Methyl dihydrojasmonate,INS120,0.3649067205546529,0.009172906997833167
Methyl dihydrojasmonate,CP0,0.4171829246539613,0.002577791381678645
Methyl dihydrojasmonate,CP120,0.344148526622534,0.01439656809122261
Methyl dihydrojasmonate,HOMA.IR,0.3513649788522694,0.012348439448736545
Methyl dihydrojasmonate,AUC.Ins.,0.3998608150485577,0.00401456984283901
Methyl dihydrojasmonate,ALT,0.41725893248264995,0.002572653171505069
Methyl dihydrojasmonate,rGT,0.3232675714570545,0.02202739288756551
Methyl dihydrojasmonate,UA,0.31794280784213147,0.0244444987554567
Methyl dihydrojasmonate,TG,0.1946452169149705,0.1755661063734165
Methyl dihydrojasmonate,HDL,0.08277287476193625,0.5676804205332597
Methyl dihydrojasmonate,FFA,0.047732766717454266,0.7420253422536618
Methyl dihydrojasmonate,IL6,0.20723070436420785,0.1487367359442504
Methyl dihydrojasmonate,IL8,0.20373800425647834,0.155857767143278
Methyl dihydrojasmonate,SOD,0.2964995531885424,0.03654508544142015
Methyl dihydrojasmonate,E2,0.0658343337334934,0.649657483959319
Methyl dihydrojasmonate,T,0.44898547568173186,0.0010734423406623186
Methyl dihydrojasmonate,FSH,-0.10737868301684093,0.4579495075119392
Methyl dihydrojasmonate,LH,0.14502148915318486,0.3149716397551721
Methyl dihydrojasmonate,LH.FSH,0.34223417894356056,0.014986228259239058
Methyl dihydrojasmonate,PRL,0.0961367620147934,0.5066028581128039
Methyl dihydrojasmonate,FT,0.34978110468825463,0.012775161237522785
Methyl dihydrojasmonate,AD,0.3059939639213773,0.03068684637520068
Methyl dihydrojasmonate,DHEAS,0.02173192712352583,0.8809233250386409
Methyl dihydrojasmonate,SHBG,-0.0616676508506965,0.670521526298465
Methyl dihydrojasmonate,VAT.Mass,0.20283823023607944,0.15773217541491735
Methyl dihydrojasmonate,VAT.Volume,0.20283823023607944,0.15773217541491735
